nnf 677493
l -70 573 0
l -70 573 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -89 611 0
l -89 611 0
l -89 611 0
l -89 611 0
l -89 611 0
l -89 611 0
l 89 612 0
l 89 612 0
l -102 637 0
l 89 612 0
l 89 612 0
l 89 612 0
l 89 612 0
l 89 612 0
l -102 637 0
l 89 612 0
l -102 637 0
l 89 612 0
l -122 677 0
l -122 677 0
l 122 678 0
l 122 678 0
l 172 769 0
l 172 769 0
l -122 677 0
l -122 677 0
l 172 769 0
l 172 769 0
l 122 678 0
l 122 678 0
l -122 677 0
l -122 677 0
l 172 769 0
l 172 769 0
l -122 677 0
l -122 677 0
l -237 881 0
l -237 881 0
l -237 881 0
l -237 881 0
l -237 881 0
l -237 881 0
l -237 881 0
l -237 881 0
l -237 881 0
l -237 881 0
l -237 881 0
l -237 881 0
l -237 881 0
l -237 881 0
l -237 881 0
l -237 881 0
l -237 881 0
l -237 881 0
l -237 881 0
l -237 881 0
l -237 881 0
l -237 881 0
l -237 881 0
l -237 881 0
l 237 882 0
l 237 882 0
l 237 882 0
l 237 882 0
l 237 882 0
l 237 882 0
l 237 882 0
l 237 882 0
l 237 882 0
l 237 882 0
l 237 882 0
l 237 882 0
l 237 882 0
l 237 882 0
l 237 882 0
l 237 882 0
* 2727 0
* 2729 0
* 2185 0
* 2187 0
* 2189 0
* 2191 0
* 2186 0
* 2188 0
* 2090 0
* 2091 0
* 1179 0
* 2723 0
* 2725 0
* 2724 0
* 2726 0
* 2728 0
* 2730 0
* 2190 0
* 2192 0
l 8 451 0
* 1739 0
l 8 451 0
* 1745 0
l 8 451 0
* 1742 0
l -8 450 0
* 1741 0
l 9 453 0
* 1406 0
l 9 453 0
* 2775 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l 102 638 0
l 102 638 0
l 89 612 0
l 120 674 0
l 102 638 0
l 102 638 0
l 89 612 0
l 102 638 0
l 102 638 0
l 89 612 0
l 120 674 0
l 120 674 0
l -168 761 0
* 2929 0
l -168 761 0
* 2933 0
l -168 761 0
* 2930 0
l -168 761 0
* 2934 0
l -168 761 0
* 3848 0
l -168 761 0
* 3880 0
l -168 761 0
+ 3928 0
l -168 761 0
* 3960 0
l -168 761 0
* 3808 0
l -168 761 0
* 3856 0
l -168 761 0
* 3888 0
l -168 761 0
* 3936 0
l -168 761 0
+ 3769 0
l -168 761 0
* 3801 0
l -168 761 0
+ 3849 0
l -168 761 0
* 3881 0
l 168 762 0
* 3670 0
l 168 762 0
* 3720 0
l 168 762 0
* 3768 0
l 168 762 0
* 3800 0
l 168 762 0
* 4008 0
l 168 762 0
* 3694 0
l 168 762 0
* 3728 0
l 168 762 0
* 3776 0
l 168 762 0
* 3968 0
l 168 762 0
* 4016 0
l 168 762 0
* 3671 0
l 168 762 0
* 3721 0
l 168 762 0
* 3929 0
l 168 762 0
* 3961 0
l 168 762 0
* 4009 0
l 168 762 0
* 3695 0
l -168 761 0
l -168 761 0
l -168 761 0
l -168 761 0
l -168 761 0
l -168 761 0
l -168 761 0
l -168 761 0
l -168 761 0
l -168 761 0
l -168 761 0
l -168 761 0
l -168 761 0
l -168 761 0
l -168 761 0
l -168 761 0
l -168 761 0
* 3729 0
l -168 761 0
+ 3777 0
l -168 761 0
* 3809 0
l -168 761 0
* 3857 0
l -168 761 0
* 3674 0
l -168 761 0
* 3736 0
l -168 761 0
* 3816 0
l -168 761 0
* 3896 0
l -168 761 0
* 3912 0
l -168 761 0
* 3992 0
l -168 761 0
* 3675 0
l -168 761 0
* 3737 0
l -168 761 0
+ 3753 0
l -168 761 0
+ 3833 0
l -168 761 0
* 3913 0
l -168 761 0
+ 3993 0
l 168 762 0
l 168 762 0
l 168 762 0
l 168 762 0
l 168 762 0
l 168 762 0
l 168 762 0
l 168 762 0
l 168 762 0
l 168 762 0
l 168 762 0
l 168 762 0
l 168 762 0
l 168 762 0
l 168 762 0
l 168 762 0
l 168 762 0
* 3889 0
l 168 762 0
+ 3937 0
l 168 762 0
+ 3969 0
l 168 762 0
+ 4017 0
l 168 762 0
+ 3976 0
l 168 762 0
* 3698 0
l 168 762 0
* 3752 0
l 168 762 0
+ 3832 0
l 168 762 0
* 3817 0
l 168 762 0
+ 3897 0
l 168 762 0
* 3977 0
l 168 762 0
* 3699 0
l 168 762 0
* 3678 0
l 168 762 0
* 3740 0
l 168 762 0
* 3784 0
l 168 762 0
* 3820 0
* 0 1 1
* 2 3 1
* 4 5 1
* 6 7 1
* 8 4849 1
* 9 5114 1
+ 4845 13622 1
+ 10 18667 1
+ 5067 11 1
+ 12 13 1
+ 4445 14 1
+ 15 16 1
+ 17 18 1
+ 19 20 1
* 21 22 1
* 23 24 1
* 25 26 1
* 27 28 1
* 29 4446 1
* 30 4846 1
* 31 4856 1
* 32 5123 1
+ 33 18639 1
+ 34 7826 1
+ 35 36 1
+ 37 38 1
* 39 40 1
* 41 42 1
* 43 7937 1
* 44 4869 1
+ 45 46 1
+ 47 7827 1
+ 48 49 1
+ 50 51 1
* 52 53 1
* 54 55 1
* 56 57 1
* 58 5115 1
+ 59 18640 1
+ 18668 5078 1
+ 5084 7806 1
+ 60 7595 1
+ 61 62 1
+ 63 64 1
+ 65 66 1
+ 67 68 1
* 69 70 1
* 71 72 1
* 73 74 1
* 75 76 1
* 77 78 1
* 79 4862 1
* 80 5118 1
* 81 5133 1
+ 82 18643 1
+ 83 5089 1
+ 5095 7807 1
+ 84 7598 1
+ 85 86 1
+ 87 88 1
+ 89 90 1
+ 91 92 1
* 93 94 1
* 95 96 1
* 97 98 1
* 99 100 1
* 101 102 1
* 103 4863 1
* 104 5107 1
* 105 5134 1
+ 13609 106 1
+ 18656 18662 1
+ 107 5080 1
+ 108 109 1
+ 110 111 1
+ 112 113 1
+ 114 115 1
+ 116 117 1
* 118 119 1
* 120 121 1
* 122 123 1
* 124 125 1
* 126 4453 1
* 127 4847 1
* 128 4866 1
* 129 5125 1
+ 13610 130 1
+ 131 132 1
+ 5071 5091 1
+ 133 134 1
+ 135 136 1
+ 137 138 1
+ 139 140 1
+ 141 142 1
* 143 144 1
* 145 146 1
* 147 148 1
* 149 150 1
* 151 7910 1
* 152 4852 1
* 153 4867 1
* 154 5126 1
+ 155 18644 1
+ 7818 7810 1
+ 156 157 1
+ 158 159 1
* 160 161 1
* 162 163 1
* 164 165 1
* 166 5110 1
+ 18631 167 1
+ 7819 7811 1
+ 168 169 1
+ 170 171 1
* 172 173 1
* 174 175 1
* 176 177 1
* 178 5119 1
+ 18632 18651 1
+ 5066 5082 1
+ 7822 7814 1
+ 7593 4448 1
+ 179 180 1
+ 181 182 1
+ 183 184 1
+ 185 186 1
* 187 188 1
* 189 190 1
* 191 192 1
* 193 194 1
* 195 196 1
* 197 4865 1
* 198 5122 1
* 199 5135 1
+ 200 18655 1
+ 5069 5093 1
+ 7823 7815 1
+ 7596 4444 1
+ 201 202 1
+ 203 204 1
+ 205 206 1
+ 207 208 1
* 209 210 1
* 211 212 1
* 213 214 1
* 215 216 1
* 217 218 1
* 219 4848 1
* 220 5111 1
* 221 5136 1
* 222 223 1
* 224 225 1
* 226 227 1
* 228 229 1
* 230 231 1
* 232 233 1
* 234 235 1
* 236 237 1
* 238 239 1
* 240 241 1
* 242 243 1
* 244 245 1
* 246 247 1
* 248 249 1
* 250 251 1
* 252 253 1
* 254 255 1
* 256 257 1
* 258 259 1
* 260 261 1
* 262 4374 1
* 263 4386 1
* 264 4394 1
* 265 4406 1
* 266 4383 1
* 267 4403 1
* 268 4423 1
* 269 5276 1
* 270 4414 1
* 271 4426 1
* 272 4434 1
* 273 5279 1
* 274 5296 1
* 275 5316 1
* 276 5336 1
* 277 4366 1
* 278 5287 1
* 279 5299 1
* 21499 4422 1
* 21499 5275 1
* 280 5307 1
* 281 5319 1
* 282 5327 1
* 283 5339 1
* 284 4395 1
* 285 4407 1
* 286 5347 1
* 287 4367 1
* 288 4415 1
* 289 4427 1
+ 32821 31401 1
+ 32827 31407 1
+ 31479 32893 1
+ 31935 32899 1
+ 31581 31587 1
+ 31965 31971 1
+ 31444 31922 1
+ 32836 31928 1
+ 31894 31366 1
+ 31900 31886 1
+ 31546 31552 1
+ 32902 32908 1
* 4430 31293 1
* 4430 31299 1
* 5271 31329 1
* 5271 32749 1
* 290 31437 1
* 291 31921 1
+ 32829 31927 1
* 5283 31365 1
* 5283 31885 1
* 5291 31371 1
* 5291 31891 1
* 292 31509 1
* 293 31551 1
+ 31515 32907 1
* 4391 31293 1
* 4391 31299 1
* 4399 31329 1
* 4399 32749 1
* 5344 31293 1
* 5344 31299 1
* 4362 31329 1
* 4362 32749 1
* 294 32758 1
* 295 31330 1
+ 32764 32750 1
* 296 31474 1
* 297 32894 1
+ 31930 32900 1
* 4411 31365 1
* 4411 31885 1
* 4419 31371 1
* 4419 31891 1
* 4382 31365 1
* 4382 31885 1
* 4402 31371 1
* 4402 31891 1
* 298 31372 1
* 299 31402 1
+ 31892 31408 1
* 300 31958 1
* 301 31588 1
+ 31964 31972 1
* 4468 302 1
* 4468 303 1
* 4468 304 1
* 4468 305 1
* 4473 306 1
* 4473 307 1
* 4473 308 1
* 4473 309 1
* 4480 310 1
* 4480 311 1
* 4480 312 1
* 4480 313 1
* 314 315 1
* 316 317 1
* 318 319 1
* 320 321 1
* 4474 322 1
* 4474 323 1
* 4474 324 1
* 4474 325 1
* 326 327 1
* 328 329 1
* 330 331 1
* 332 333 1
* 4479 334 1
* 4479 335 1
* 4479 336 1
* 4479 337 1
* 338 339 1
* 340 341 1
* 342 343 1
* 344 345 1
* 346 347 1
* 348 349 1
* 350 351 1
* 352 353 1
* 354 355 1
* 356 357 1
* 358 359 1
* 360 361 1
* 5035 362 1
* 5035 363 1
* 5035 364 1
* 5035 365 1
* 5047 366 1
* 5047 367 1
* 5047 368 1
* 5047 369 1
* 370 371 1
* 372 373 1
* 374 375 1
* 376 377 1
* 378 379 1
* 380 381 1
* 382 383 1
* 384 385 1
* 386 387 1
* 388 389 1
* 390 391 1
* 392 393 1
* 394 395 1
* 396 397 1
* 398 399 1
* 400 401 1
* 402 403 1
* 404 405 1
* 406 407 1
* 408 409 1
* 5027 410 1
* 5027 411 1
* 5027 412 1
* 5027 413 1
* 414 415 1
* 416 417 1
* 418 419 1
* 420 421 1
* 5055 422 1
* 5055 423 1
* 5055 424 1
* 5055 425 1
* 426 427 1
* 428 429 1
* 430 431 1
* 432 433 1
* 434 435 1
* 436 437 1
* 438 439 1
* 440 441 1
* 442 443 1
* 444 445 1
* 446 447 1
* 448 449 1
* 450 451 1
* 452 453 1
* 454 455 1
* 456 457 1
* 458 459 1
* 460 7013 1
* 461 462 1
* 463 464 1
* 465 466 1
* 467 468 1
* 469 470 1
* 471 472 1
* 473 474 1
* 475 476 1
* 477 478 1
* 479 480 1
* 481 482 1
* 483 484 1
* 485 486 1
* 487 488 1
* 489 490 1
* 491 492 1
* 493 494 1
* 495 496 1
* 497 498 1
* 499 500 1
* 501 502 1
* 503 504 1
* 505 506 1
* 507 508 1
* 509 510 1
* 511 512 1
* 513 5224 1
* 514 5225 1
* 515 5234 1
* 516 5235 1
* 517 518 1
* 519 520 1
* 521 5232 1
* 522 5233 1
* 523 524 1
* 525 526 1
* 527 5204 1
* 528 5205 1
* 529 530 1
* 531 532 1
* 533 534 1
* 535 536 1
* 537 538 1
* 539 540 1
* 541 542 1
* 543 544 1
* 545 546 1
* 547 548 1
* 549 550 1
* 551 552 1
* 553 554 1
* 555 556 1
* 557 4854 1
* 558 5112 1
* 559 560 1
* 561 562 1
* 563 564 1
* 565 566 1
* 567 568 1
* 569 570 1
* 571 4855 1
* 572 5113 1
* 573 574 1
* 575 576 1
* 577 7919 1
* 578 4861 1
* 579 580 1
* 581 582 1
* 583 7928 1
* 584 4868 1
* 585 586 1
* 587 588 1
* 589 590 1
* 591 592 1
* 593 594 1
* 595 4853 1
* 596 5116 1
* 597 5127 1
* 598 599 1
* 600 601 1
* 602 603 1
* 604 605 1
* 606 607 1
* 608 4858 1
* 609 5117 1
* 610 5128 1
* 611 612 1
* 613 614 1
* 615 616 1
* 617 618 1
* 619 4452 1
* 620 4850 1
* 621 4857 1
* 622 5124 1
+ 18641 18653 1
+ 13167 13155 1
+ 13127 13135 1
+ 13159 13183 1
+ 623 624 1
+ 4886 625 1
+ 4906 626 1
+ 627 628 1
* 629 630 1
* 631 632 1
* 633 634 1
* 635 636 1
* 637 4447 1
* 638 4851 1
* 639 4860 1
* 640 641 1
+ 18642 18654 1
+ 13168 13156 1
+ 13128 13136 1
+ 13160 13184 1
+ 642 643 1
+ 4887 4884 1
+ 4907 4908 1
+ 644 645 1
* 646 647 1
* 648 649 1
* 650 651 1
* 652 5108 1
+ 18665 13131 1
+ 5085 13171 1
+ 653 654 1
+ 4912 4457 1
* 655 656 1
* 657 658 1
* 659 660 1
* 661 5109 1
+ 18666 13132 1
+ 5086 13172 1
+ 662 663 1
+ 4913 4463 1
* 664 665 1
* 666 667 1
* 668 669 1
* 670 671 1
* 672 673 1
* 674 4859 1
* 675 5120 1
* 676 5129 1
+ 13119 13143 1
+ 13179 5073 1
+ 13147 5087 1
+ 677 678 1
+ 679 4882 1
+ 4896 4889 1
+ 4456 680 1
+ 681 682 1
* 683 684 1
* 685 686 1
* 687 688 1
* 689 690 1
* 691 692 1
* 693 4864 1
* 694 5121 1
* 695 5130 1
+ 13120 13144 1
+ 13180 5074 1
+ 13148 5088 1
+ 696 697 1
+ 698 4883 1
+ 4897 699 1
+ 4462 700 1
+ 701 702 1
* 703 704 1
* 705 706 1
* 707 708 1
* 709 710 1
* 711 712 1
* 713 714 1
* 715 716 1
* 717 718 1
* 719 720 1
* 721 722 1
* 723 724 1
* 725 726 1
* 727 728 1
* 729 730 1
* 731 732 1
* 733 734 1
* 735 736 1
* 737 738 1
* 739 740 1
* 741 742 1
* 743 744 1
* 745 746 1
* 747 748 1
* 749 750 1
* 751 752 1
* 753 754 1
* 755 756 1
* 757 758 1
* 759 760 1
* 761 762 1
* 763 764 1
* 765 766 1
* 767 768 1
* 769 770 1
* 771 772 1
* 773 774 1
* 775 776 1
* 777 778 1
* 5348 19166 1
* 5348 19230 1
* 5189 19166 1
* 5189 19230 1
* 5191 19232 1
* 5191 19234 1
* 5190 19232 1
* 5190 19234 1
* 4435 19166 1
* 4435 19230 1
* 5280 19166 1
* 5280 19230 1
* 5288 19232 1
* 5288 19234 1
* 5300 19232 1
* 5300 19234 1
* 5192 19146 1
* 5192 19164 1
* 779 19146 1
* 780 19164 1
* 781 19232 1
* 782 19234 1
* 783 19236 1
* 784 19232 1
* 785 19234 1
* 786 19236 1
* 5308 19146 1
* 5308 19164 1
* 5320 19146 1
* 5320 19164 1
* 5328 19232 1
* 5328 19234 1
* 5328 19236 1
* 5340 19232 1
* 5340 19234 1
* 5340 19236 1
* 787 19166 1
* 788 19230 1
* 789 19166 1
* 790 19230 1
* 791 4375 1
* 792 4387 1
* 793 19232 1
* 794 19234 1
* 795 19232 1
* 796 19234 1
* 797 19146 1
* 798 19164 1
* 799 19146 1
* 800 19164 1
* 801 19146 1
* 802 19164 1
* 803 19146 1
* 804 19164 1
* 805 19232 1
* 806 19234 1
* 807 19236 1
* 808 19232 1
* 809 19234 1
* 810 19236 1
* 811 19166 1
* 812 19230 1
* 813 19166 1
* 814 19230 1
* 815 31005 1
* 816 32533 1
* 817 30969 1
* 818 30975 1
* 819 30069 1
* 820 31021 1
* 821 31119 1
* 822 32619 1
* 823 32605 1
* 824 32611 1
* 825 31129 1
* 826 31135 1
* 827 31443 1
* 828 31473 1
+ 32835 31929 1
* 829 31011 1
* 830 31545 1
* 831 31957 1
+ 32901 31963 1
+ 32683 31243 1
+ 32677 31237 1
* 832 31029 1
* 833 31294 1
* 834 31336 1
+ 31300 32756 1
* 835 31480 1
* 836 31510 1
+ 31936 31516 1
* 837 30075 1
* 838 31077 1
* 839 32822 1
* 840 31438 1
+ 32828 32830 1
* 841 31582 1
* 842 32541 1
+ 31966 32547 1
+ 32534 31022 1
+ 31006 30070 1
* 843 31113 1
+ 32620 31144 1
+ 31120 30112 1
* 844 30105 1
* 845 5046 1
* 846 5048 1
* 847 5056 1
* 848 5058 1
* 849 5046 1
* 850 5048 1
* 851 5056 1
* 852 5058 1
* 853 5046 1
* 854 5048 1
* 855 5056 1
* 856 5058 1
* 857 858 1
* 859 860 1
* 861 862 1
* 863 864 1
* 865 5046 1
* 866 5048 1
* 867 5056 1
* 868 5058 1
* 869 870 1
* 871 872 1
* 873 874 1
* 875 876 1
+ 5216 5220 1
+ 5217 5221 1
+ 5200 5208 1
+ 5201 5209 1
* 877 878 1
* 879 880 1
* 881 882 1
* 883 884 1
* 885 886 1
* 887 888 1
+ 5218 5226 1
+ 5219 5227 1
* 889 890 1
* 891 892 1
+ 5202 5210 1
+ 5203 5211 1
+ 5242 5250 1
+ 5243 5251 1
* 893 894 1
* 895 896 1
* 897 5222 1
* 898 5223 1
+ 5161 5252 1
+ 5162 5253 1
* 899 900 1
* 901 902 1
* 903 19141 1
* 904 19145 1
* 905 906 1
* 907 19139 1
* 908 19143 1
* 909 19163 1
+ 18635 18647 1
+ 13145 13169 1
+ 13123 5075 1
+ 5099 13163 1
+ 910 911 1
+ 4894 4898 1
+ 4900 4910 1
+ 912 913 1
* 914 19206 1
* 915 19206 1
* 916 19206 1
* 917 19206 1
* 918 19206 1
* 919 19206 1
* 920 19206 1
* 921 19206 1
+ 18636 18648 1
+ 13146 13170 1
+ 13124 5076 1
+ 5100 13164 1
+ 922 923 1
+ 4895 4899 1
+ 4901 4911 1
+ 924 925 1
* 926 19206 1
* 927 19206 1
* 928 19206 1
* 929 19206 1
* 4352 19206 1
* 930 19206 1
* 931 19206 1
* 4348 19206 1
+ 18659 13121 1
+ 13139 13151 1
+ 932 933 1
+ 4909 4455 1
* 934 19274 1
* 935 19274 1
* 936 19274 1
* 937 19274 1
+ 18660 13122 1
+ 13140 13152 1
+ 938 939 1
+ 940 4461 1
* 941 19274 1
* 942 19274 1
* 943 19274 1
* 944 19274 1
+ 18671 13133 1
+ 13157 13181 1
+ 5097 13175 1
+ 13187 945 1
+ 946 947 1
+ 4885 948 1
+ 4454 949 1
+ 950 951 1
* 952 19208 1
* 953 19208 1
* 954 19208 1
* 955 19208 1
* 956 19208 1
* 957 19208 1
* 958 19208 1
* 959 19208 1
+ 18672 13134 1
+ 13158 13182 1
+ 5098 13176 1
+ 13188 960 1
+ 961 962 1
+ 963 4888 1
+ 4460 964 1
+ 965 966 1
* 967 19208 1
* 968 19208 1
* 969 19208 1
* 970 19208 1
* 971 19208 1
* 4353 19208 1
* 972 19208 1
* 973 19208 1
* 974 19165 1
* 975 19231 1
* 976 19229 1
* 977 19233 1
+ 21362 21364 1
+ 978 979 1
+ 980 981 1
+ 982 983 1
+ 21363 21365 1
+ 984 985 1
+ 986 987 1
+ 988 989 1
+ 990 21362 1
+ 21361 21363 1
+ 21366 991 1
+ 992 993 1
+ 994 995 1
+ 996 997 1
+ 998 999 1
+ 1000 1001 1
* 1002 1003 1
* 1004 1005 1
* 1006 1007 1
* 1008 1009 1
* 1010 1011 1
* 1012 1013 1
* 19331 6590 1
* 19331 6416 1
* 19331 6114 1
* 19331 6116 1
* 19331 6129 1
* 19331 6130 1
* 19331 6131 1
* 19331 6132 1
* 19331 6111 1
* 19331 6112 1
* 19331 6142 1
* 19331 6144 1
* 19331 6157 1
* 19331 6158 1
* 19331 6159 1
* 19331 6160 1
* 19331 6139 1
* 19331 6140 1
* 19333 6590 1
* 19333 6416 1
* 19333 6114 1
* 19333 6116 1
* 19333 6129 1
* 19333 6130 1
* 19333 6131 1
* 19333 6132 1
* 19333 6111 1
* 19333 6112 1
* 19333 6142 1
* 19333 6144 1
* 19333 6157 1
* 19333 6158 1
* 19333 6159 1
* 19333 6160 1
* 19333 6139 1
* 19333 6140 1
* 19347 6590 1
* 19347 6416 1
* 19347 6114 1
* 19347 6116 1
* 19347 6129 1
* 19347 6130 1
* 19347 6131 1
* 19347 6132 1
* 19347 6111 1
* 19347 6112 1
* 19347 6142 1
* 19347 6144 1
* 19347 6157 1
* 19347 6158 1
* 19347 6159 1
* 19347 6160 1
* 19347 6139 1
* 19347 6140 1
* 19349 6590 1
* 19349 6416 1
* 19349 6114 1
* 19349 6116 1
* 19349 6129 1
* 19349 6130 1
* 19349 6131 1
* 19349 6132 1
* 19349 6111 1
* 19349 6112 1
* 19349 6142 1
* 19349 6144 1
* 19349 6157 1
* 19349 6158 1
* 19349 6159 1
* 19349 6160 1
* 19349 6139 1
* 19349 6140 1
* 19238 6590 1
* 19238 6416 1
* 19238 6114 1
* 19238 6116 1
* 19238 6129 1
* 19238 6130 1
* 19238 6131 1
* 19238 6132 1
* 19238 6111 1
* 19238 6112 1
* 19238 6142 1
* 19238 6144 1
* 19238 6157 1
* 19238 6158 1
* 19238 6159 1
* 19238 6160 1
* 19238 6139 1
* 19238 6140 1
* 19240 6590 1
* 19240 6416 1
* 19240 6114 1
* 19240 6116 1
* 19240 6129 1
* 19240 6130 1
* 19240 6131 1
* 19240 6132 1
* 19240 6111 1
* 19240 6112 1
* 19240 6142 1
* 19240 6144 1
* 19240 6157 1
* 19240 6158 1
* 19240 6159 1
* 19240 6160 1
* 19240 6139 1
* 19240 6140 1
* 19242 6590 1
* 19242 6416 1
* 19242 6114 1
* 19242 6116 1
* 19242 6129 1
* 19242 6130 1
* 19242 6131 1
* 19242 6132 1
* 19242 6111 1
* 19242 6112 1
* 19242 6142 1
* 19242 6144 1
* 19242 6157 1
* 19242 6158 1
* 19242 6159 1
* 19242 6160 1
* 19242 6139 1
* 19242 6140 1
* 19244 6590 1
* 19244 6416 1
* 19244 6114 1
* 19244 6116 1
* 19244 6129 1
* 19244 6130 1
* 19244 6131 1
* 19244 6132 1
* 19244 6111 1
* 19244 6112 1
* 19244 6142 1
* 19244 6144 1
* 19244 6157 1
* 19244 6158 1
* 19244 6159 1
* 19244 6160 1
* 19244 6139 1
* 19244 6140 1
* 19324 6590 1
* 19324 6416 1
* 19324 6114 1
* 19324 6116 1
* 19324 6129 1
* 19324 6130 1
* 19324 6131 1
* 19324 6132 1
* 19324 6111 1
* 19324 6112 1
* 19324 6142 1
* 19324 6144 1
* 19324 6157 1
* 19324 6158 1
* 19324 6159 1
* 19324 6160 1
* 19324 6139 1
* 19324 6140 1
* 19324 6178 1
* 19324 6184 1
* 19324 6213 1
* 19324 6221 1
* 19324 6229 1
* 19324 6237 1
* 19324 6231 1
* 19324 6239 1
* 19324 6216 1
* 19324 6224 1
* 19324 6232 1
* 19324 6240 1
* 19326 6590 1
* 19326 6416 1
* 19326 6114 1
* 19326 6116 1
* 19326 6129 1
* 19326 6130 1
* 19326 6131 1
* 19326 6132 1
* 19326 6111 1
* 19326 6112 1
* 19326 6142 1
* 19326 6144 1
* 19326 6157 1
* 19326 6158 1
* 19326 6159 1
* 19326 6160 1
* 19326 6139 1
* 19326 6140 1
* 19326 6178 1
* 19326 6184 1
* 19326 6213 1
* 19326 6221 1
* 19326 6229 1
* 19326 6237 1
* 19326 6231 1
* 19326 6239 1
* 19326 6216 1
* 19326 6224 1
* 19326 6232 1
* 19326 6240 1
* 19344 6590 1
* 19344 6416 1
* 19344 6114 1
* 19344 6116 1
* 19344 6129 1
* 19344 6130 1
* 19344 6131 1
* 19344 6132 1
* 19344 6111 1
* 19344 6112 1
* 19344 6142 1
* 19344 6144 1
* 19344 6157 1
* 19344 6158 1
* 19344 6159 1
* 19344 6160 1
* 19344 6139 1
* 19344 6140 1
* 19344 6178 1
* 19344 6184 1
* 19344 6213 1
* 19344 6221 1
* 19344 6229 1
* 19344 6237 1
* 19344 6231 1
* 19344 6239 1
* 19344 6216 1
* 19344 6224 1
* 19344 6232 1
* 19344 6240 1
* 19346 6590 1
* 19346 6416 1
* 19346 6114 1
* 19346 6116 1
* 19346 6129 1
* 19346 6130 1
