,age_range,gender,item_id,cat_id,brand_id,time_stamp,action_type,label
509,4.0,0.0,788268,125,5993.0,1110,0,0
510,4.0,0.0,64049,125,5993.0,1110,0,0
511,4.0,0.0,709674,683,5993.0,1110,0,0
512,4.0,0.0,814426,125,5993.0,1110,0,0
513,4.0,0.0,478230,683,5993.0,1110,0,0
514,4.0,0.0,788268,125,5993.0,1110,0,0
515,4.0,0.0,861591,351,5993.0,1110,0,0
516,4.0,0.0,64049,125,5993.0,1110,0,0
517,4.0,0.0,574456,125,5993.0,1110,0,0
518,4.0,0.0,106712,125,5993.0,1110,0,0
519,4.0,0.0,678700,125,5993.0,1110,0,0
520,4.0,0.0,896345,125,5993.0,1110,0,0
521,4.0,0.0,861591,351,5993.0,1110,0,0
522,4.0,0.0,814426,125,5993.0,1110,0,0
523,4.0,0.0,896345,125,5993.0,1110,0,0
524,4.0,0.0,788268,125,5993.0,1110,0,0
525,4.0,0.0,395081,125,5993.0,1110,0,0
526,4.0,0.0,64049,125,5993.0,1110,0,0
527,4.0,0.0,896345,125,5993.0,1110,0,0
528,4.0,0.0,788268,125,5993.0,1110,0,0
529,4.0,0.0,64049,125,5993.0,1110,0,0
530,4.0,0.0,896345,125,5993.0,1110,0,0
531,4.0,0.0,912303,1401,5993.0,1110,0,0
532,4.0,0.0,454709,125,5993.0,1110,0,0
533,4.0,0.0,64049,125,5993.0,1110,0,0
534,4.0,0.0,64049,125,5993.0,1111,0,0
535,4.0,0.0,550847,125,5993.0,1111,0,0
536,4.0,0.0,709920,1401,5993.0,1111,0,0
537,4.0,0.0,716001,125,5993.0,1111,0,0
538,4.0,0.0,828558,1598,5993.0,1111,0,0
539,4.0,0.0,919847,115,5993.0,1111,0,0
540,4.0,0.0,716001,125,5993.0,1111,0,0
541,4.0,0.0,618711,976,5993.0,1111,0,0
542,4.0,0.0,716001,125,5993.0,1111,0,0
543,4.0,0.0,308104,1174,5993.0,1111,0,0
544,4.0,0.0,912303,1401,5993.0,1111,0,0
545,4.0,0.0,912303,1401,5993.0,1111,0,0
546,4.0,0.0,29559,1197,5993.0,1111,0,0
547,4.0,0.0,878125,1283,5993.0,1111,0,0
548,4.0,0.0,919847,115,5993.0,1111,0,0
549,4.0,0.0,896345,125,5993.0,1111,0,0
550,4.0,0.0,709674,683,5993.0,1111,0,0
551,4.0,0.0,372975,1401,5993.0,1111,0,0
552,4.0,0.0,912303,1401,5993.0,1111,0,0
553,4.0,0.0,948736,125,5993.0,1111,0,0
554,4.0,0.0,574456,125,5993.0,1111,0,0
555,4.0,0.0,64049,125,5993.0,1111,0,0
556,4.0,0.0,912303,1401,5993.0,1111,0,0
557,4.0,0.0,239443,125,5993.0,1111,0,0
558,4.0,0.0,397801,1644,5993.0,1111,0,0
559,4.0,0.0,896345,125,5993.0,1111,0,0
560,4.0,0.0,912303,1401,5993.0,1111,0,0
561,4.0,0.0,239443,125,5993.0,1111,0,0
562,4.0,0.0,716001,125,5993.0,1111,0,0
563,4.0,0.0,64049,125,5993.0,1111,0,0
564,4.0,0.0,896345,125,5993.0,1111,0,0
565,4.0,0.0,574456,125,5993.0,1111,0,0
566,4.0,0.0,453455,125,5993.0,1111,0,0
567,4.0,0.0,716001,125,5993.0,1111,0,0
568,4.0,0.0,106381,1598,5993.0,1111,0,0
569,4.0,0.0,451638,683,5993.0,1111,0,0
570,4.0,0.0,290481,351,5993.0,1111,0,0
571,4.0,0.0,318585,1028,5993.0,1111,0,0
572,4.0,0.0,301262,1658,5993.0,1111,0,0
573,4.0,0.0,268504,1290,5993.0,1111,0,0
574,4.0,0.0,919847,115,5993.0,1111,0,0
575,4.0,0.0,716001,125,5993.0,1111,0,0
576,4.0,0.0,716001,125,5993.0,1111,0,0
577,4.0,0.0,251151,786,5993.0,1111,0,0
578,4.0,0.0,716001,125,5993.0,1111,0,0
579,4.0,0.0,207851,351,5993.0,1111,0,0
580,4.0,0.0,861591,351,5993.0,1111,0,0
581,4.0,0.0,1032325,1159,5993.0,1111,0,0
582,4.0,0.0,453773,747,5993.0,1111,0,0
583,4.0,0.0,64049,125,5993.0,1111,0,0
584,4.0,0.0,948736,125,5993.0,1111,0,0
585,4.0,0.0,948736,125,5993.0,1111,0,0
586,4.0,0.0,896345,125,5993.0,1111,0,0
587,4.0,0.0,912303,1401,5993.0,1111,0,0
588,4.0,0.0,64049,125,5993.0,1111,0,0
589,4.0,0.0,239443,125,5993.0,1111,0,0
590,4.0,0.0,788268,125,5993.0,1111,0,0
591,4.0,0.0,716001,125,5993.0,1111,2,0
592,4.0,0.0,618711,976,5993.0,1111,2,0
593,4.0,0.0,239443,125,5993.0,1111,2,0
594,4.0,0.0,618711,976,5993.0,1111,2,0
595,4.0,0.0,912303,1401,5993.0,1111,2,0
596,4.0,0.0,618711,976,5993.0,1111,2,0
597,4.0,0.0,64049,125,5993.0,1111,0,0
598,4.0,0.0,476647,125,5993.0,1111,0,0
599,4.0,0.0,793872,1290,5993.0,1111,0,0
600,4.0,0.0,57234,115,5993.0,1111,0,0
601,4.0,0.0,727959,1183,5993.0,1111,0,0
602,4.0,0.0,290689,1197,5993.0,1111,0,0
603,4.0,0.0,64049,125,5993.0,1111,0,0
604,4.0,0.0,453455,125,5993.0,1111,0,0
605,4.0,0.0,574456,125,5993.0,1111,0,0
606,4.0,0.0,678700,125,5993.0,1111,0,0
607,4.0,0.0,709920,1401,5993.0,1111,0,0
608,4.0,0.0,788268,125,5993.0,1111,0,0
609,4.0,0.0,618711,976,5993.0,1111,0,0
610,4.0,0.0,716001,125,5993.0,1111,0,0
611,4.0,0.0,814426,125,5993.0,1111,0,0
612,4.0,0.0,664500,351,5993.0,1111,0,0
613,4.0,0.0,448787,125,5993.0,1111,0,0
614,4.0,0.0,476647,125,5993.0,1111,0,0
615,4.0,0.0,448787,125,5993.0,1111,0,0
616,4.0,0.0,964971,1401,5993.0,1111,0,0
617,4.0,0.0,948736,125,5993.0,1111,0,0
618,4.0,0.0,448787,125,5993.0,1111,0,0
619,4.0,0.0,814426,125,5993.0,1111,0,0
620,4.0,0.0,716001,125,5993.0,1111,0,0
621,4.0,0.0,64049,125,5993.0,1111,0,0
622,4.0,0.0,448787,125,5993.0,1111,0,0
623,4.0,0.0,239443,125,5993.0,1111,0,0
624,4.0,0.0,239443,125,5993.0,1111,0,0
625,4.0,0.0,1021893,351,5993.0,1111,0,0
626,4.0,0.0,372975,1401,5993.0,1111,0,0
627,4.0,0.0,912303,1401,5993.0,1111,0,0
628,4.0,0.0,912303,1401,5993.0,1111,0,0
629,4.0,0.0,919847,115,5993.0,1111,0,0
630,4.0,0.0,788268,125,5993.0,1111,0,0
631,4.0,0.0,793872,1290,5993.0,1111,0,0
632,4.0,0.0,948736,125,5993.0,1111,0,0
633,4.0,0.0,290689,1197,5993.0,1111,0,0
634,4.0,0.0,549702,1401,5993.0,1111,0,0
635,4.0,0.0,964971,1401,5993.0,1111,0,0
636,4.0,0.0,64049,125,5993.0,1111,0,0
637,4.0,0.0,372975,1401,5993.0,1111,0,0
638,4.0,0.0,716001,125,5993.0,1111,3,0
639,4.0,0.0,814426,125,5993.0,1111,0,0
640,4.0,0.0,912303,1401,5993.0,1111,0,0
641,4.0,0.0,919847,115,5993.0,1111,0,0
642,4.0,0.0,476647,125,5993.0,1111,0,0
643,4.0,0.0,476647,125,5993.0,1111,0,0
644,4.0,0.0,239443,125,5993.0,1111,0,0
645,4.0,0.0,1104436,1598,5993.0,1111,0,0
646,4.0,0.0,964971,1401,5993.0,1111,0,0
647,4.0,0.0,448787,125,5993.0,1111,0,0
648,4.0,0.0,470561,125,5993.0,1111,0,0
649,4.0,0.0,788268,125,5993.0,1111,0,0
650,4.0,0.0,448787,125,5993.0,1111,0,0
651,4.0,0.0,678700,125,5993.0,1111,0,0
652,4.0,0.0,716001,125,5993.0,1111,0,0
653,4.0,0.0,716001,125,5993.0,1111,0,0
654,4.0,0.0,616959,993,5993.0,1111,0,0
655,4.0,0.0,919847,115,5993.0,1111,0,0
656,4.0,0.0,716001,125,5993.0,1111,0,0
657,4.0,0.0,453455,125,5993.0,1111,0,0
658,4.0,0.0,373208,484,5993.0,1111,0,0
659,4.0,0.0,448787,125,5993.0,1111,0,0
660,4.0,0.0,181898,1328,5993.0,1111,0,0
661,4.0,0.0,793872,1290,5993.0,1111,0,0
662,4.0,0.0,239443,125,5993.0,1111,0,0
663,4.0,0.0,239443,125,5993.0,1111,0,0
664,4.0,0.0,709920,1401,5993.0,1111,0,0
665,4.0,0.0,967105,1401,5993.0,1111,0,0
666,4.0,0.0,64049,125,5993.0,1111,0,0
667,4.0,0.0,618711,976,5993.0,1111,0,0
668,4.0,0.0,356996,115,5993.0,1111,0,0
669,4.0,0.0,912303,1401,5993.0,1111,0,0
670,4.0,0.0,106712,125,5993.0,1111,0,0
671,4.0,0.0,496856,1197,5993.0,1111,0,0
672,4.0,0.0,476647,125,5993.0,1111,0,0
673,4.0,0.0,64049,125,5993.0,1111,0,0
674,4.0,0.0,372975,1401,5993.0,1111,0,0
675,4.0,0.0,243999,35,5993.0,1111,0,0
676,4.0,0.0,912303,1401,5993.0,1111,0,0
677,4.0,0.0,65806,192,5993.0,1111,0,0
678,4.0,0.0,64049,125,5993.0,1111,0,0
679,4.0,0.0,896345,125,5993.0,1111,0,0
680,4.0,0.0,239443,125,5993.0,1111,0,0
681,4.0,0.0,372975,1401,5993.0,1111,0,0
682,4.0,0.0,919847,115,5993.0,1111,0,0
683,4.0,0.0,451638,683,5993.0,1111,0,0
684,4.0,0.0,972031,192,5993.0,1111,0,0
685,4.0,0.0,716001,125,5993.0,1111,0,0
686,4.0,0.0,618711,976,5993.0,1111,0,0
687,4.0,0.0,912303,1401,5993.0,1111,0,0
688,4.0,0.0,239443,125,5993.0,1111,0,0
689,4.0,0.0,467220,420,5993.0,1111,0,0
690,4.0,0.0,290689,1197,5993.0,1111,0,0
691,4.0,0.0,956393,125,5993.0,1111,0,0
692,4.0,0.0,239443,125,5993.0,1111,0,0
693,4.0,0.0,1032325,1159,5993.0,1111,0,0
694,4.0,0.0,64049,125,5993.0,1111,0,0
695,4.0,0.0,682522,115,5993.0,1111,0,0
696,4.0,0.0,716001,125,5993.0,1111,0,0
697,4.0,0.0,239443,125,5993.0,1111,0,0
698,4.0,0.0,678700,125,5993.0,1111,0,0
699,4.0,0.0,912303,1401,5993.0,1111,0,0
700,4.0,0.0,788268,125,5993.0,1111,0,0
701,4.0,0.0,64049,125,5993.0,1111,0,0
702,4.0,0.0,919847,115,5993.0,1111,0,0
703,4.0,0.0,215430,1658,5993.0,1111,0,0
704,4.0,0.0,643101,1658,5993.0,1111,0,0
705,4.0,0.0,451638,683,5993.0,1111,0,0
706,4.0,0.0,709920,1401,5993.0,1111,0,0
707,4.0,0.0,716001,125,5993.0,1111,0,0
708,4.0,0.0,618711,976,5993.0,1111,0,0
709,4.0,0.0,454587,1470,5993.0,1111,0,0
710,4.0,0.0,239443,125,5993.0,1111,0,0
711,4.0,0.0,64049,125,5993.0,1111,0,0
712,4.0,0.0,239443,125,5993.0,1111,0,0
713,4.0,0.0,788268,125,5993.0,1111,0,0
714,4.0,0.0,799282,1526,5993.0,1111,0,0
715,4.0,0.0,64049,125,5993.0,1111,0,0
716,4.0,0.0,64049,125,5993.0,1111,0,0
717,4.0,0.0,716001,125,5993.0,1111,0,0
718,4.0,0.0,550847,125,5993.0,1111,0,0
719,4.0,0.0,948736,125,5993.0,1111,0,0
720,4.0,0.0,618711,976,5993.0,1111,0,0
721,4.0,0.0,207851,351,5993.0,1111,0,0
722,4.0,0.0,618711,976,5993.0,1111,0,0
723,4.0,0.0,948736,125,5993.0,1111,0,0
724,4.0,0.0,617833,192,5993.0,1111,0,0
725,4.0,0.0,65806,192,5993.0,1111,0,0
726,4.0,0.0,181898,1328,5993.0,1111,0,0
727,4.0,0.0,550847,125,5993.0,1111,0,0
728,4.0,0.0,745636,683,5993.0,1111,0,0
729,4.0,0.0,912303,1401,5993.0,1111,0,0
730,4.0,0.0,716001,125,5993.0,1111,0,0
731,4.0,0.0,814426,125,5993.0,1111,0,0
732,4.0,0.0,878125,1283,5993.0,1111,0,0
733,4.0,0.0,716001,125,5993.0,1111,0,0
734,4.0,0.0,948736,125,5993.0,1111,0,0
735,4.0,0.0,678700,125,5993.0,1111,0,0
736,4.0,0.0,948736,125,5993.0,1111,0,0
737,4.0,0.0,64049,125,5993.0,1111,0,0
738,4.0,0.0,64049,125,5993.0,1111,0,0
739,4.0,0.0,896345,125,5993.0,1111,0,0
740,4.0,0.0,948736,125,5993.0,1111,0,0
741,4.0,0.0,964971,1401,5993.0,1111,0,0
742,4.0,0.0,716001,125,5993.0,1111,0,0
743,4.0,0.0,678700,125,5993.0,1111,0,0
744,4.0,0.0,239443,125,5993.0,1111,0,0
745,4.0,0.0,64049,125,5993.0,1111,0,0
746,4.0,0.0,919847,115,5993.0,1111,0,0
747,4.0,0.0,127304,115,5993.0,1111,0,0
748,4.0,0.0,716001,125,5993.0,1111,0,0
749,4.0,0.0,395081,125,5993.0,1111,0,0
750,4.0,0.0,64049,125,5993.0,1111,0,0
751,4.0,0.0,948736,125,5993.0,1111,0,0
752,4.0,0.0,618711,976,5993.0,1111,0,0
753,4.0,0.0,814426,125,5993.0,1111,0,0
754,4.0,0.0,972031,192,5993.0,1111,0,0
755,4.0,0.0,956393,125,5993.0,1111,0,0
756,4.0,0.0,788268,125,5993.0,1111,0,0
757,4.0,0.0,967105,1401,5993.0,1111,0,0
758,4.0,0.0,239443,125,5993.0,1111,0,0
759,4.0,0.0,664500,351,5993.0,1111,0,0
760,4.0,0.0,476647,125,5993.0,1111,0,0
761,4.0,0.0,678700,125,5993.0,1111,0,0
762,4.0,0.0,476647,125,5993.0,1111,0,0
763,4.0,0.0,716001,125,5993.0,1111,0,0
764,4.0,0.0,395081,125,5993.0,1111,0,0
765,4.0,0.0,716001,125,5993.0,1111,0,0
766,4.0,0.0,912303,1401,5993.0,1111,0,0
767,4.0,0.0,64049,125,5993.0,1111,0,0
768,4.0,0.0,64049,125,5993.0,1111,0,0
769,4.0,0.0,453455,125,5993.0,1111,0,0
770,4.0,0.0,1060808,1401,5993.0,1111,0,0
771,4.0,0.0,617833,192,5993.0,1111,0,0
772,4.0,0.0,566658,192,5993.0,1111,0,0
773,4.0,0.0,948736,125,5993.0,1111,0,0
774,4.0,0.0,912303,1401,5993.0,1111,0,0
775,4.0,0.0,828558,1598,5993.0,1111,0,0
776,4.0,0.0,896345,125,5993.0,1111,0,0
777,4.0,0.0,912303,1401,5993.0,1111,0,0
778,4.0,0.0,618711,976,5993.0,1111,0,0
779,4.0,0.0,896345,125,5993.0,1111,0,0
780,4.0,0.0,476795,125,5993.0,1111,0,0
781,4.0,0.0,861591,351,5993.0,1111,0,0
782,4.0,0.0,716001,125,5993.0,1111,0,0
783,4.0,0.0,896345,125,5993.0,1111,0,0
784,4.0,0.0,64049,125,5993.0,1111,0,0
785,4.0,0.0,106381,1598,5993.0,1111,0,0
786,4.0,0.0,912303,1401,5993.0,1111,0,0
787,4.0,0.0,716001,125,5993.0,1111,0,0
788,4.0,0.0,239443,125,5993.0,1111,0,0
789,4.0,0.0,476647,125,5993.0,1111,0,0
790,4.0,0.0,967105,1401,5993.0,1111,0,0
791,4.0,0.0,964971,1401,5993.0,1111,0,0
792,4.0,0.0,716001,125,5993.0,1111,0,0
793,4.0,0.0,127304,115,5993.0,1111,0,0
794,4.0,0.0,912303,1401,5993.0,1111,0,0
795,4.0,0.0,476795,125,5993.0,1110,0,0
796,4.0,0.0,416372,1048,4930.0,1111,0,0
797,4.0,0.0,203664,301,809.0,1111,0,0
798,4.0,0.0,660048,1469,809.0,1111,0,0
799,4.0,0.0,416372,1048,4930.0,1111,0,0
800,4.0,0.0,660048,1469,809.0,1111,0,0
801,4.0,0.0,674626,707,6299.0,1111,0,0
802,4.0,0.0,1087303,301,809.0,1111,0,0
803,4.0,0.0,416372,1048,4930.0,1111,2,0
804,4.0,0.0,203664,301,809.0,1111,2,0
805,4.0,0.0,674626,707,6299.0,1111,0,0
806,4.0,0.0,416372,1048,4930.0,1111,0,0
807,4.0,0.0,1087303,301,809.0,1111,2,0
808,4.0,0.0,674626,707,6299.0,1111,2,0
809,4.0,0.0,203664,301,809.0,1111,2,0
810,4.0,0.0,660048,1469,809.0,1111,2,0
811,4.0,0.0,930798,707,6299.0,1111,0,0
812,4.0,0.0,434340,1190,4930.0,1111,0,0
813,4.0,0.0,946757,707,6275.0,1111,0,0
814,5.0,0.0,1063715,614,7924.0,1111,0,0
815,5.0,0.0,1063715,614,7924.0,1111,0,0
816,5.0,0.0,1063715,614,7924.0,1111,2,0
817,5.0,0.0,1063715,614,7924.0,1111,0,0
818,4.0,1.0,1111709,662,5581.0,1111,0,0
819,4.0,1.0,1111709,662,5581.0,1111,0,0
820,4.0,1.0,1111709,662,5581.0,1111,2,0
821,4.0,1.0,205779,662,5581.0,1105,0,0
822,4.0,1.0,1111709,662,5581.0,1105,0,0
823,4.0,1.0,205779,662,5581.0,1105,3,0
824,4.0,1.0,839451,1553,5581.0,1105,0,0
825,4.0,1.0,1111709,662,5581.0,1105,0,0
826,4.0,2.0,736953,1188,4825.0,1111,3,0
827,4.0,2.0,736953,1188,4137.0,1111,2,0
828,4.0,2.0,862596,106,1954.0,1111,2,0
829,4.0,2.0,862596,106,1954.0,1111,0,0
830,4.0,2.0,862596,106,1954.0,1111,0,0
831,4.0,2.0,29772,276,6437.0,1111,2,0
832,4.0,0.0,223077,1505,4014.0,1111,2,0
833,6.0,0.0,967189,662,3489.0,1111,2,0
834,6.0,0.0,967189,662,3489.0,1111,2,0
835,6.0,0.0,967189,662,3489.0,1103,0,0
836,6.0,0.0,967189,662,3489.0,1103,0,0
837,6.0,0.0,967189,662,3489.0,1103,3,0
838,6.0,0.0,967189,662,3489.0,1110,0,0
839,6.0,0.0,967189,662,3489.0,1110,0,0
840,6.0,0.0,967189,662,3489.0,1110,0,0
841,5.0,0.0,28083,1467,7980.0,1110,0,0
842,5.0,0.0,200313,1467,7980.0,1110,0,0
843,5.0,0.0,241488,1467,7980.0,1110,0,0
844,5.0,0.0,88296,656,7980.0,1110,0,0
845,5.0,0.0,368863,1467,7980.0,1110,0,0
846,5.0,0.0,815632,656,7980.0,1110,0,0
847,5.0,0.0,235247,1467,801.0,1110,0,0
848,5.0,0.0,241488,1467,7980.0,1110,0,0
849,5.0,0.0,1068364,1467,7980.0,1111,0,0
850,5.0,0.0,87562,656,7980.0,1111,0,0
851,5.0,0.0,85109,1467,801.0,1111,0,0
852,5.0,0.0,372661,1467,7980.0,1111,0,0
853,5.0,0.0,677097,1467,7980.0,1111,0,0
854,5.0,0.0,104942,1467,7980.0,1111,0,0
855,5.0,0.0,241488,1467,7980.0,1111,0,0
856,5.0,0.0,249502,1467,7980.0,1111,0,0
857,5.0,0.0,235247,1467,801.0,1111,0,0
858,5.0,0.0,241488,1467,7980.0,1111,2,0
859,5.0,0.0,368863,1467,7980.0,1111,2,0
860,5.0,0.0,88296,656,7980.0,1111,2,0
861,5.0,0.0,815632,656,7980.0,1111,2,0
862,5.0,0.0,619740,1467,801.0,1111,0,0
863,5.0,0.0,241488,1467,7980.0,1111,0,0
864,5.0,0.0,235247,1467,801.0,1111,0,0
865,5.0,0.0,372661,1467,7980.0,1111,0,0
866,5.0,0.0,668604,1467,7980.0,1111,0,0
867,5.0,0.0,685320,1577,376.0,1111,0,0
868,5.0,0.0,685320,1577,376.0,1111,0,0
869,5.0,0.0,673593,662,376.0,1111,0,0
870,5.0,0.0,685320,1577,376.0,1111,0,0
871,5.0,0.0,685320,1577,376.0,1111,0,0
872,5.0,0.0,685320,1577,376.0,1111,0,0
873,5.0,0.0,685320,1577,376.0,1111,0,0
874,5.0,0.0,685320,1577,376.0,1111,0,0
875,5.0,0.0,685320,1577,376.0,1111,2,0
876,5.0,0.0,685320,1577,376.0,1111,0,0
877,5.0,0.0,685320,1577,376.0,1111,0,0
878,5.0,0.0,48311,1591,6439.0,1111,0,0
879,5.0,0.0,48311,1591,6439.0,1111,0,0
880,5.0,0.0,94502,1591,6439.0,1111,0,0
881,5.0,0.0,94502,1591,6439.0,1111,0,0
882,5.0,0.0,48311,1591,6439.0,1111,0,0
883,5.0,0.0,48311,1591,6439.0,1111,2,0
884,5.0,1.0,835819,1422,7900.0,1111,0,0
885,5.0,1.0,835819,1422,7900.0,1111,0,0
886,5.0,1.0,835819,1422,7900.0,1111,2,0
887,5.0,1.0,835819,1422,7900.0,1111,0,0
888,5.0,1.0,835819,1422,7900.0,1111,0,0
889,5.0,1.0,835819,1422,7900.0,1111,0,0
890,4.0,1.0,221663,883,2446.0,1111,0,0
891,4.0,1.0,221663,883,2446.0,1111,0,0
892,4.0,1.0,221663,883,2446.0,1111,2,0
893,6.0,1.0,875099,1023,5860.0,1111,0,0
894,6.0,1.0,16025,1023,5860.0,1111,0,0
895,6.0,1.0,16025,1023,5860.0,1111,2,0
896,0.0,1.0,290378,180,66.0,1111,0,0
897,0.0,1.0,538958,180,66.0,1111,0,0
898,0.0,1.0,311616,180,66.0,1111,0,0
899,0.0,1.0,336494,180,66.0,1111,0,0
900,0.0,1.0,311616,180,66.0,1111,3,0
901,0.0,1.0,336494,180,66.0,1111,2,0
902,0.0,1.0,538958,180,66.0,1111,2,0
903,0.0,1.0,639176,180,66.0,1111,0,0
904,0.0,1.0,311616,180,66.0,1111,0,0
905,0.0,1.0,509270,180,1365.0,1111,0,0
906,0.0,1.0,311616,180,66.0,1111,0,0
907,0.0,1.0,997306,180,66.0,1111,0,0
908,0.0,1.0,336494,180,66.0,1111,0,0
909,0.0,1.0,538958,180,66.0,1111,0,0
910,0.0,1.0,538958,180,66.0,1111,0,0
911,0.0,1.0,311616,180,66.0,1111,0,0
912,0.0,1.0,336494,180,66.0,1111,0,0
913,5.0,0.0,798778,1271,3012.0,1105,0,0
914,5.0,0.0,795447,1467,3012.0,1105,0,0
915,5.0,0.0,591277,1271,3012.0,1105,0,0
916,5.0,0.0,532665,656,3012.0,1105,0,0
917,5.0,0.0,48578,656,3012.0,1105,0,0
918,5.0,0.0,970413,1467,3012.0,1105,0,0
919,5.0,0.0,735354,1467,3012.0,1105,0,0
920,5.0,0.0,129203,1467,3012.0,1105,0,0
921,5.0,0.0,483889,1467,3012.0,1111,0,0
922,5.0,0.0,799500,656,3012.0,1111,0,0
923,5.0,0.0,1089671,656,3012.0,1111,0,0
924,5.0,0.0,483889,1467,3012.0,1111,2,0
925,5.0,1.0,307109,656,5709.0,1111,0,0
926,5.0,1.0,307109,656,5709.0,1111,2,0
927,4.0,1.0,499332,1023,1152.0,626,0,1
928,4.0,1.0,21797,1023,1152.0,1108,0,1
929,4.0,1.0,21797,1023,1152.0,1108,0,1
930,4.0,1.0,21797,1023,1152.0,1108,0,1
931,4.0,1.0,21797,1023,1152.0,1108,0,1
932,4.0,1.0,739703,1023,1152.0,1108,0,1
933,4.0,1.0,8651,1023,1152.0,1108,0,1
934,4.0,1.0,899852,1023,1152.0,1108,0,1
935,4.0,1.0,21797,1023,1152.0,1108,0,1
936,4.0,1.0,187011,1075,1152.0,626,0,1
937,4.0,1.0,227566,1438,1152.0,626,0,1
938,4.0,1.0,646841,1023,1152.0,626,0,1
939,4.0,1.0,220166,1438,1152.0,626,0,1
940,4.0,1.0,921598,1075,1152.0,626,0,1
941,4.0,1.0,372798,1438,1152.0,626,0,1
942,4.0,1.0,21797,1023,1152.0,1106,0,1
943,4.0,1.0,21797,1023,1152.0,1110,0,1
944,4.0,1.0,21797,1023,1152.0,1110,0,1
945,4.0,1.0,21797,1023,1152.0,1105,0,1
946,4.0,1.0,21797,1023,1152.0,1105,0,1
947,4.0,1.0,21797,1023,1152.0,1105,0,1
948,4.0,1.0,21797,1023,1152.0,1105,0,1
949,4.0,1.0,21797,1023,1152.0,1110,0,1
950,4.0,1.0,337205,946,1152.0,1110,0,1
951,4.0,1.0,21797,1023,1152.0,1110,0,1
952,4.0,1.0,187011,1075,1152.0,526,0,1
953,4.0,1.0,646841,1023,1152.0,526,0,1
954,4.0,1.0,21797,1023,1152.0,1104,0,1
955,4.0,1.0,21797,1023,1152.0,1104,3,1
956,4.0,1.0,522066,1075,1152.0,1104,0,1
957,4.0,1.0,522066,1075,1152.0,1104,0,1
958,4.0,1.0,21797,1023,1152.0,1104,0,1
959,4.0,1.0,21797,1023,1152.0,1104,0,1
960,4.0,1.0,522066,1075,1152.0,1104,0,1
961,4.0,1.0,21797,1023,1152.0,1104,0,1
962,4.0,1.0,392479,1023,1152.0,526,0,1
963,4.0,1.0,227566,1438,1152.0,526,0,1
964,4.0,1.0,21797,1023,1152.0,1111,2,1
965,4.0,1.0,21797,1023,1152.0,1111,0,1
966,4.0,1.0,21797,1023,1152.0,1111,0,1
967,4.0,1.0,233333,1112,3916.0,1111,0,0
968,4.0,1.0,233333,1112,3916.0,1111,2,0
969,4.0,1.0,233333,1112,3916.0,1111,0,0
970,4.0,1.0,1039630,946,3481.0,1110,0,0
971,4.0,1.0,163473,1142,3481.0,1110,0,0
972,4.0,1.0,959653,1142,3481.0,1110,0,0
973,4.0,1.0,1039630,946,3481.0,1110,0,0
974,4.0,1.0,737081,946,3481.0,1110,0,0
975,4.0,1.0,1106697,946,3481.0,1110,0,0
976,4.0,1.0,1039630,946,3481.0,1110,0,0
977,4.0,1.0,1039630,946,3481.0,1110,0,0
978,4.0,1.0,163473,1142,3481.0,1110,0,0
979,4.0,1.0,1039630,946,3481.0,1111,0,0
980,4.0,1.0,1039630,946,3481.0,1111,2,0
981,4.0,1.0,163473,1142,3481.0,1111,2,0
982,4.0,1.0,163473,1142,3481.0,1111,0,0
983,4.0,1.0,1039630,946,3481.0,1111,0,0
984,4.0,1.0,163473,1142,3481.0,1110,0,0
985,5.0,0.0,74548,730,1029.0,1111,2,0
986,5.0,0.0,74548,730,1029.0,1111,0,0
987,4.0,0.0,287958,1553,1906.0,1111,0,0
988,4.0,0.0,287958,1553,1906.0,1111,2,0
989,4.0,0.0,287958,1553,1906.0,1111,0,0
990,5.0,1.0,748908,464,7885.0,1111,0,0
991,5.0,1.0,748908,464,7885.0,1111,0,0
992,5.0,1.0,607589,464,7885.0,1111,0,0
993,5.0,1.0,607589,464,7885.0,1111,0,0
994,5.0,1.0,748908,464,7885.0,1111,2,0
995,5.0,1.0,607589,464,7885.0,1111,0,0
996,5.0,1.0,979049,420,2714.0,1111,2,0
997,6.0,1.0,749012,1401,2276.0,1111,2,0
998,6.0,1.0,489132,1401,2276.0,1111,0,0
999,6.0,1.0,749012,1401,2276.0,1111,0,0
1000,6.0,1.0,749012,1401,2276.0,1111,0,0
1001,6.0,1.0,775057,1142,3481.0,1111,2,0
1002,6.0,1.0,422497,1142,3481.0,1111,0,0
1003,6.0,1.0,173337,1142,3481.0,1111,0,0
1004,6.0,1.0,1014541,1142,3481.0,1111,0,0
1005,6.0,1.0,775057,1142,3481.0,1111,0,0
1006,6.0,1.0,926700,384,1300.0,1111,0,0
1007,6.0,1.0,530066,384,1300.0,1111,0,0
1008,6.0,1.0,530066,384,1300.0,1111,2,0
1009,6.0,1.0,926700,384,1300.0,1111,2,0
1010,6.0,1.0,530066,384,1300.0,1111,0,0
1011,6.0,0.0,898891,1553,7935.0,1111,0,0
1012,6.0,0.0,898891,1553,7935.0,1111,0,0
1013,6.0,0.0,389301,1095,7935.0,1111,0,0
1014,6.0,0.0,474090,1553,7935.0,1111,0,0
1015,6.0,0.0,86530,1553,7935.0,1111,0,0
1016,6.0,0.0,389301,1095,7935.0,1111,0,0
1017,6.0,0.0,898891,1553,7935.0,1111,2,0
